time,1stop,2stop,3stop,4stop,5stop,6stop,7stop,8stop,9stop,10stop,11stop,12stop,13stop,14stop,15stop,16stop,17stop,18stop,19stop,20stop,21stop,22stop,23stop,24stop,25stop,26stop,27stop,28stop,29stop,30stop,31stop,32stop,33stop,34stop,35stop,36stop,37stop,38stop,39stop,40stop,41stop,42stop,43stop,44stop,45stop,A-Level,A-Flow,B-Level,B-Flow
2011-06-28 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-01 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2011-07-01 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2011-07-01 22:00:00,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-01 23:00:00,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-02 00:00:00,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-02 01:00:00,0,0,0,0,1.1,0,0.3,1.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-02 02:00:00,0,0,0,0,0,0.3,0.3,1.3333333333333333,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-02 03:00:00,0,0,0,0,0,0.3,0,1.3333333333333333,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-02 04:00:00,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-02 05:00:00,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-02 06:00:00,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-02 07:00:00,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-02 08:00:00,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-02 09:00:00,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-02 10:00:00,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-02 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-02 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.30000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-02 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-03 07:00:00,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-03 08:00:00,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13333333333333333,0,0,0,0,0,0
2011-07-03 09:00:00,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23333333333333334,0.1,0.1,0,0,0,0
2011-07-03 10:00:00,0,0,0.1,0,0.1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23333333333333334,0.1,0.1,0,0,0,0
2011-07-03 11:00:00,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-03 12:00:00,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,2.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-03 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,3.5,0,0,0,0.2,1.5,0,0,0,1.9,0,0,0,0.3,7.4,0.7,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-03 14:00:00,0.05714285714285715,0,0.52,3.5,0,0,0,0.4666666666666666,0,0,0,0,0.05714285714285715,0,0,1.457142857142857,16.0,3.2,0,0,5.114285714285714,2.5,15.9,0,0,0,6.0,0,0,0,6.5,0.7333333333333334,5.4,0,0,1.1,0,0,0,0,0.18571428571428572,0.19999999999999998,0.5333333333333333,0.3333333333333333,0.15,0,0,0,0
2011-07-03 15:00:00,0.05714285714285715,0,0.52,15.6,0,0,0.9,1.5666666666666667,0,0,0,0,0.05714285714285715,0,0,1.457142857142857,18.7,0.2,0,0,5.114285714285714,2.3,17.3,0,0,0,5.1,0,0,0,7.300000000000001,0.7333333333333334,4.7,0,0,1.3,0,0,0,0,0.18571428571428572,0.19999999999999998,0.5333333333333333,0.3333333333333333,0.15,0,0,0,0
2011-07-03 16:00:00,0.05714285714285715,0.19999999999999998,0.52,15.3,0,3.1,6.9,1.5666666666666667,0,0,0,0,0.05714285714285715,0,0,1.457142857142857,7.1,0.1,0,0,5.114285714285714,0.1,2.9,0,0,0,1.0,0,0,0,1.1,0.7333333333333334,0.8666666666666667,0,0,1.4000000000000001,0,0.19999999999999998,0.3,0,0.18571428571428572,0.19999999999999998,0.5333333333333333,0.3333333333333333,0.15,0,0,0,0
2011-07-03 17:00:00,0.05714285714285715,0.19999999999999998,0.77,6.0,0,3.1,8.0,0,0,0,0,0,0.05714285714285715,0,0.4666666666666666,1.457142857142857,0.7333333333333334,2.2,0,0,5.114285714285714,0.1,0.4666666666666666,0.9333333333333332,1.0,0,0,0,0,0,0,0.6,0.8666666666666667,0,0,0.1,0,0.19999999999999998,0.3,0,0.18571428571428572,0.1,0,0,0.15,0,0,0,0
2011-07-03 18:00:00,0.05714285714285715,0.19999999999999998,0.77,2.8,0,3.6333333333333333,4.7,0,0,0,0,0,0.05714285714285715,0,2.966666666666667,1.457142857142857,3.6333333333333333,2.7,0,0,5.114285714285714,3.9,0.4666666666666666,2.6333333333333333,1.0,0.2,0.19999999999999998,0,0,0,0.1,0.6,1.0666666666666667,0,0,0,0,0.19999999999999998,0,0,0.5857142857142857,0.1,0,0.27999999999999997,0,0,0,0,0
2011-07-03 19:00:00,0.05714285714285715,0,0.35,0,0,0.5333333333333333,2.8000000000000003,0,0,0,0,0,0.05714285714285715,0,8.566666666666666,1.457142857142857,3.7333333333333334,0.5,0,0,5.114285714285714,3.9,0.7666666666666666,2.6333333333333333,1.0,1.5999999999999999,0.19999999999999998,0,0,0,0.1,0.6,0.2,0,0,0,0,0,0,0,0.5857142857142857,0.1,0.26666666666666666,0.27999999999999997,0.2333333333333333,0,0,0,0
2011-07-03 20:00:00,1.0857142857142859,0.2,0.35,0.65,0,0.5333333333333333,0.1,0,0,0,0,0,1.0,0,6.3999999999999995,3.8,0.1,0,0.5428571428571428,0,5.3,0.13333333333333333,0.3,0.13333333333333333,0.6,1.9,0.19999999999999998,1.8,0.1,0.8666666666666667,0,0.6,0.2,0.7999999999999999,0.4,0,0,0,0,0,0.5857142857142857,0.1,0.26666666666666666,0.27999999999999997,0.2333333333333333,0,0,0,0
2011-07-03 21:00:00,1.0285714285714287,0.2,0,0.65,0,0,0,0,0,0,0,0,0.9428571428571428,0,0.8,2.3428571428571425,0,0,0.5428571428571428,0,0.18571428571428572,0.13333333333333333,0.1,0.13333333333333333,0.7,0.6,0,4.5,0.1,3.8666666666666667,0,0,0.2,0.7999999999999999,0.4,0,3.2,0,0,0,0.4,0,0.3666666666666667,0.38,0.3333333333333333,0,0,0,0
2011-07-03 22:00:00,1.0285714285714287,0.2,0,0.65,0,0,0,0,0,0,0,0,0.9428571428571428,0,0.13333333333333333,2.3428571428571425,0,0,0.5428571428571428,0,0.18571428571428572,0.3333333333333333,0.1,0.13333333333333333,0.7,0.1,0,2.8000000000000003,0.6666666666666666,3.966666666666667,0,0,0,1.9333333333333331,0.9333333333333332,0,3.3000000000000003,0,0,0,0.4,0,0.3666666666666667,0.38,0.3333333333333333,0,0,0,0
2011-07-03 23:00:00,1.0285714285714287,0.8500000000000001,0,0.65,0,0,0,0,0,0,0,0,0.9428571428571428,0,0.13333333333333333,2.3428571428571425,0,0,0.5428571428571428,0,0.18571428571428572,0.19999999999999998,0,0,0,0,0,0.1,0.6666666666666666,0.1,0,0,0,1.1333333333333333,0.9333333333333332,0,0.1,0.26666666666666666,1.4,0,0,0.3,0.26666666666666666,0.1,0.2333333333333333,0,0,0,0
2011-07-04 00:00:00,1.0285714285714287,0.65,0,0,0,0,0,0,0,0,0,0,0.9428571428571428,0,0.13333333333333333,2.3428571428571425,0,0,0.5428571428571428,0,0.18571428571428572,0.19999999999999998,0.1,0,0,0,0,0,0.6666666666666666,0,0.1,0.2,0,1.1333333333333333,0.9333333333333332,0,0,0.26666666666666666,1.4,0,0,0.3,0.26666666666666666,0.1,0.2333333333333333,0,0,0,0
2011-07-04 01:00:00,1.0285714285714287,0.65,0,0,0,0,0,0,0,0,0,0,0.9428571428571428,0,0,2.3428571428571425,0,0,0.5428571428571428,0,0.18571428571428572,0,0.1,0,0,0.3333333333333333,0,0,0,0,0.1,0.2,0.25,0,0,0,0,0.26666666666666666,0,0,0,0,0,0.1,0,0,0,0,0
2011-07-04 02:00:00,1.4285714285714286,0.65,0,0,0,0,0,0,0,0,0,0,0.9714285714285714,0,0,2.3428571428571425,0,0,0.5428571428571428,0,0.18571428571428572,0,0,0,0,0.3333333333333333,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2011-07-04 03:00:00,0.39999999999999997,0,0,0,0,0,0,0,0,0,0,0,0.028571428571428574,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-04 04:00:00,0.39999999999999997,0,0,0,0,0,0,0,0,0,0,0,0.028571428571428574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-04 05:00:00,0.39999999999999997,0,0,0,0,0,0,0,0,0,0,0,0.028571428571428574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2011-07-04 06:00:00,0.39999999999999997,0,0.1,0,0,0,0,0,0,0,0,0,0.028571428571428574,0,0,0,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2011-07-04 07:00:00,0.39999999999999997,0,0.1,0,0,0,0,0,0,0,0,0,0.028571428571428574,0,0,0,2.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-04 08:00:00,0.39999999999999997,0,0,0,0,0,0,0.19999999999999998,0,0,0,0,0.028571428571428574,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-04 09:00:00,0,0,0,0,0,0,0,0.19999999999999998,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-04 10:00:00,0,0,0.1,0,0,0.26666666666666666,0,0.19999999999999998,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.26666666666666666,0,0,0,0,1.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
2011-07-04 11:00:00,0,0.1,0.1,0,0,0.26666666666666666,0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26666666666666666,0,0,0,0,0.13333333333333333,0,0.65,0.1,0,0,0,0,0,0,0,0,0,0,0
2011-07-04 12:00:00,0,0.1,0,0,0,0.26666666666666666,0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26666666666666666,0,0,0,0,0.13333333333333333,0,0.65,0,0,0,0,0.1,0,0,0,0,0,0,0
2011-07-04 13:00:00,0,0,0,0,0,0,0.1,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13333333333333333,0.13333333333333333,0.1,0.19999999999999998,0,0.4,0,0.1,0,0.43333333333333335,0,0.65,0,0.1,0,0,0.1,0,0,0,0,0,0,0
2011-07-04 14:00:00,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.14285714285714285,1.5,0.13333333333333333,0.13333333333333333,0,0.13333333333333333,0.13333333333333333,0.1,0.19999999999999998,0,0.4,0.4666666666666666,0.1,0,0.3,0,0.65,0,0.1,0,0.06666666666666667,0,0,0.2,0,0,0,0,0
2011-07-04 15:00:00,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.14285714285714285,2.1,0.13333333333333333,0.33333333333333337,0,0.13333333333333333,0.33333333333333337,0,0.3,0,0,0.4666666666666666,0,0,1.4,0.1,0,0,0,0,0.06666666666666667,0.8,0,0.2,0,0,0,0,0
2011-07-04 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0.6,0.3333333333333333,0.33333333333333337,0,0.2,0.2,0,0.1,0,0,1.0,0,0.6,1.4,0.1,0.9,0,0,0,0.06666666666666667,2.1,0,0,0,0,0,0,0
2011-07-04 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0,0.19999999999999998,0,0,0.2,0,0,0,0,0,0.5333333333333333,0,0.6,0.6666666666666666,0,0.9,0,0,0,0,4.2,0.8,0,0,0,0,0,0
2011-07-04 18:00:00,0,0,0.19999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0,0.19999999999999998,0,0,0,0,0,0,0,0,0.5333333333333333,0,0,0.6666666666666666,0,0.2,0,0,0,0,3.1,2.6,0.1,0,0,0,0,0
2011-07-04 19:00:00,0,0,0.19999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0,0.2,0,0,0,0,0.2,1.8,0.1,0.1,0,0,0,0
2011-07-04 20:00:00,0,0,0.19999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17142857142857143,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15714285714285717,0,0,0.1,0.1,0,0,0,0
2011-07-04 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028571428571428574,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15714285714285717,0,0,0.2,0.1,0,0,0,0
2011-07-04 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028571428571428574,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0.15714285714285717,0,0.1,0.1,0.1,0,0,0,0
2011-07-04 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028571428571428574,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0.15714285714285717,0,0.1,0.1,0,0,0,0,0
2011-07-05 00:00:00,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.028571428571428574,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15714285714285717,0,0,0.1,0,0,0,0,0
2011-07-05 01:00:00,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.028571428571428574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15714285714285717,0,0,0,0,0,0,0,0
2011-07-05 02:00:00,0.2857142857142857,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0,0.028571428571428574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15714285714285717,0,0,0,0,0,0,0,0
2011-07-05 03:00:00,0.2857142857142857,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-05 04:00:00,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-05 05:00:00,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-05 06:00:00,0.2857142857142857,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-05 07:00:00,0.2857142857142857,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-05 08:00:00,0.6285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05714285714285715,0,0,0.7428571428571429,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0.03333333333333333,0,0,0,0,0,0,0,0
2011-07-05 09:00:00,0.34285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05714285714285715,0,0,0.4571428571428572,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0.03333333333333333,0,0,0,0,0,0,0,0
2011-07-05 10:00:00,0.34285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05714285714285715,0,0,0.4571428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.03333333333333333,0,0,0,0,0,0,0,0
2011-07-05 11:00:00,0.34285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05714285714285715,0,0,0.4571428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-05 12:00:00,0.34285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05714285714285715,0,0,0.4571428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-05 13:00:00,0.34285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05714285714285715,0,0,0.4571428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-05 14:00:00,0.34285714285714286,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0.05714285714285715,0,0.1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-05 15:00:00,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.642857142857143,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-05 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.642857142857143,0,0,0.7,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-05 17:00:00,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,2.642857142857143,0,0,0,1.1,0,2.5,1.9,0.13333333333333333,1.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-05 18:00:00,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,2.642857142857143,0,0,0,0,0,2.8,1.9,0.13333333333333333,4.2,3.5,1.1,0,0.1,0.13333333333333333,4.4,0,0.1,0,0,0,0,0.7000000000000001,0.3,0,0,0,0,0,0,0
2011-07-05 19:00:00,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.642857142857143,0,0,0,0,0.13333333333333333,0.3,0,0.13333333333333333,3.4,3.1,2.4000000000000004,0,0.1,0.13333333333333333,5.4,0.7999999999999999,0.1,0.4666666666666666,0.7333333333333334,0.1,0,0.7000000000000001,0.3,0.13333333333333333,0,0.2,0,0,0,0
2011-07-05 20:00:00,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2571428571428572,0.1,0,2.642857142857143,0,1.2285714285714284,0,0,0.13333333333333333,0,0.4,0,0.3,0.1,2.0,0,0,0.13333333333333333,1.0,0.7999999999999999,0,0.4666666666666666,0.7333333333333334,0.1,0,0.7000000000000001,0,0.13333333333333333,0.4666666666666666,0.2,0,0,0,0
2011-07-05 21:00:00,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2571428571428572,0.1,0,0,0,1.2285714285714284,0,0,0.13333333333333333,0,2.4,0,0,0,0.7,0,0,0,0.1,0.7999999999999999,0,0.4666666666666666,0.7333333333333334,0,0,0,0,0.13333333333333333,0.4666666666666666,0,0,0,0,0
2011-07-05 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2571428571428572,0,0,0,0,1.2285714285714284,0,0,0,0,2.4,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.4666666666666666,0,0,0,0,0
2011-07-05 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2571428571428572,0,0,0,0,1.2285714285714284,0,0,0,0,0.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2571428571428572,0,0,0,0,1.2285714285714284,0.2,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-06 01:00:00,0,0.1,0,0,0,0,0,0.13333333333333333,0,0,0,0,0,0,0,0.2571428571428572,0,0,0,0,1.2285714285714284,0.2,0,0.19999999999999998,0.19999999999999998,0.2,0.1,0,0.13333333333333333,0,0.1,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
2011-07-06 02:00:00,0,0.1,0,0.5333333333333333,0.8,0.7666666666666666,0.8666666666666667,0.13333333333333333,0,0,0,0,0.09999999999999999,0,0.13333333333333333,0.2571428571428572,0.26666666666666666,0.39999999999999997,0,0,1.2285714285714284,0,0,0.19999999999999998,0.19999999999999998,0.2,0.1,0.15,0.13333333333333333,0.13333333333333333,0,0.1,0,0.1,0.1,0,0.13333333333333333,0.1,0,0,0,0,0,0,0,0,0,0,0
2011-07-06 03:00:00,0,0,0,0.7333333333333334,0.8,0.7666666666666666,0.8666666666666667,0.13333333333333333,0,0,0,0,0.09999999999999999,0,0.6333333333333333,0,0.26666666666666666,0.6,0,0,0,0.1,0,0.19999999999999998,0.19999999999999998,0,0,0.15,0.13333333333333333,0.13333333333333333,0,0,0,0,0,0,0.13333333333333333,0.1,0.1,0,0,0,0,0,0,0,0,0,0
2011-07-06 04:00:00,0,0,0,0.7333333333333334,0.8,1.2333333333333332,1.0,0,0,0,0,0,0.09999999999999999,0,0.6333333333333333,0,0.4666666666666667,0.6,0,0,0,1.4000000000000001,0,0.1,0,0,0,0.15,0,0.13333333333333333,0,0,0,0,0,0,0.13333333333333333,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0
2011-07-06 05:00:00,0,0,0,0,0.8,0.4666666666666666,0.13333333333333333,0,0,0,0,0,0.09999999999999999,0,0,0,0.19999999999999998,0,0,0,0,1.6,0.25,0.1,0,0,0.5,0.15,0,0,0,0.65,0.2,0.1,0,0.26666666666666666,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2011-07-06 06:00:00,0,0,0.1,0,0,0.4666666666666666,0.13333333333333333,0,0,0,0,0,0.09999999999999999,0,0.13333333333333333,0,0.19999999999999998,0,0,0,0,0.3,0.25,0.4,0,0,0.5,0.2,0,0.2,0,0.65,0.2,1.6,0.1,0.26666666666666666,0,0.7,0,0,0,0,0.2,0,0.1,0,0,0,0
2011-07-06 07:00:00,0,0,0.1,0,0,0,0,0,0,0,0,0,0.09999999999999999,0,0.13333333333333333,0,0,0,0,0,0,0,0.25,1.7999999999999998,0.4,0.65,0,0.2,0,0.2,0,0.65,0,1.5,0.1,0.26666666666666666,0,0.7,0,0,0,0.26666666666666666,0.2,0,0.1,0,0,0,0
